0	6236	-1
0	8823	-2
0	8651	-3
0	9368	-4
0	10131	-5
0	10579	-6
0	9683	-7
0	10169	-8
0	9848	-9
0	9989	-10
0	10265	-11
0	10328	-12
0	9999	-13
0	10008	-14
0	10118	-15
1	8332	-1
1	8272	-2
1	8364	-3
1	8778	-4
1	8991	-5
1	8730	-6
1	10092	-7
1	9652	-8
1	8374	-9
1	10550	-10
1	9924	-11
1	7499	-12
1	10493	-13
2	10228	-1
2	10469	-2
2	10361	-3
2	10336	-4
2	10996	-5
2	11003	-6
2	7117	-7
2	9182	-8
2	8524	-9
2	10338	-10
2	10337	-11
3	7976	-1
3	4857	-2
3	8896	-3
3	8599	-4
3	10336	-5
3	10337	-6
3	8598	-7
3	8699	-8
3	10205	-9
3	5633	-10
3	5453	-11
3	8717	-12
3	10207	-13
3	5265	-14
4	11155	-1
4	9652	-2
4	8364	-3
4	11740	-4
4	11025	-5
4	10493	-6
4	10092	-7
4	8730	-8
4	7451	-9
4	10228	-10
4	8374	-11
5	7139	-1
5	10283	-2
6	10228	-1
6	11443	-2
6	10469	-3
6	9652	-4
6	9914	-5
6	11173	-6
6	8695	-7
6	7852	-8
6	7949	-9
6	8374	-10
6	10932	-11
6	10361	-12
6	10336	-13
7	5028	-1
7	6118	-2
7	5434	-3
7	10996	-4
7	11755	-5
7	10336	-6
7	10361	-7
7	8108	-8
7	9493	-9
7	8272	-10
7	8364	-11
7	11740	-12
7	10932	-13
7	9924	-14
7	8374	-15
9	11543	-1
9	3233	-2
9	6919	-3
9	4425	-4
9	2352	-5
9	2599	-6
9	6874	-7
9	5593	-8
9	6839	-9
9	3183	-10
10	8180	-1
10	4479	-2
10	4718	-3
10	5679	-4
10	10909	-5
10	9328	-6
10	9506	-7
10	2940	-8
10	6215	-9
10	6214	-10
10	9206	-11
10	9740	-12
10	3217	-13
11	8108	-1
11	8089	-2
11	8896	-3
11	8599	-4
11	10336	-5
11	8980	-6
11	9503	-7
11	11249	-8
11	5576	-9
11	10996	-10
11	9493	-11
12	4718	-1
12	3183	-2
12	10996	-3
12	8958	-4
12	9710	-5
12	1298	-6
12	9984	-7
12	7594	-8
12	11583	-9
12	4486	-10
12	9750	-11
12	6811	-12
12	10363	-13
12	11755	-14
13	7662	-1
13	9227	-2
13	9233	-3
13	10909	-4
13	5679	-5
13	9328	-6
13	5307	-7
13	8095	-8
13	9837	-9
13	8209	-10
13	3217	-11
14	11289	-1
14	10305	-2
14	9328	-3
14	5679	-4
14	10909	-5
14	10790	-6
14	5307	-7
14	11098	-8
