0	0	1546427509
1	16420	1547286234
2	16360	1548248321
3	2492	1547235232
4	17518	1546527984
5	5	1548531496
6	6	1548009632
7	1523	1547988708
8	14405	1546441447
9	9	1549100552
10	9298	1546588992
11	11	1547567277
12	8232	1547840608
13	18256	1547596288
14	4117	1546370135
15	15	1546352479
16	3161	1547142322
17	12481	1546344868
18	14541	1546937510
19	5083	1547241473
20	19	1546398712
21	20	1546534700
22	18062	1549134595
23	10152	1547297011
24	1732	1547384016
25	6481	1547224674
26	4067	1546523611
27	3447	1551161772
28	27	1552650413
29	12722	1548013057
30	14239	1549717329
31	30	1546679482
32	8492	1546943361
33	2291	1546536882
34	18121	1554298970
35	189	1553169885
36	12381	1551815035
37	9183	1547070575
38	37	1554568918
39	18456	1554708567
40	4708	1548479222
41	428	1549137692
42	10890	1550497961
43	42	1553929010
44	2466	1553716948
45	1890	1551135522
46	45	1553253753
47	4212	1553632632
48	13925	1555573126
49	8235	1548853044
50	14256	1558156644
51	16875	1546949236
52	6414	1548680405
53	18590	1559646848
54	12031	1551533401
55	54	1546635269
56	55	1546421246
57	19977	1547616899
58	16067	1547320831
59	4832	1546590221
60	2882	1546442447
61	41	1549551350
62	6350	1549484632
63	3183	1548156722
64	17412	1547711032
65	18987	1548855245
66	64	1553190409
67	15118	1549045077
68	347	1549616334
69	67	1550235968
70	68	1552842350
71	12986	1546618471
72	12576	1556734043
73	12091	1547056651
74	7	1549220553
75	16356	1555337153
76	16358	1554403725
77	6	1546542243
78	14671	1546601612
79	375	1547966365
80	18443	1547386254
81	12513	1552375858
82	142	1546366159
83	9644	1551425832
84	12652	1546460496
85	367	1557689088
86	16152	1546694264
87	81	1546948200
88	2523	1547204168
89	83	1548744301
90	84	1546764896
91	6099	1546458246
92	86	1547897830
93	10900	1549120191
94	10152	1546729239
95	4511	1549023145
96	89	1550304469
97	12	1546282907
98	90	1547488433
99	91	1548155211
100	92	1546691518
101	6488	1546288096
102	10519	1548092638
103	93	1549098516
104	94	1546760421
105	95	1547291861
106	18151	1549193357
107	1976	1547475712
108	20	1548585270
109	97	1550463096
110	98	1550158499
111	18728	1546613349
112	100	1551693466
113	10314	1549726221
114	102	1546722947
115	7712	1546554084
116	104	1547332237
117	105	1548594003
118	6082	1550383480
119	9148	1547103905
120	108	1548080491
121	18712	1547327167
122	4424	1548180655
123	6190	1551872595
124	110	1550066860
125	4811	1549375257
126	2829	1546774795
127	4734	1552478284
128	18181	1546358912
129	18362	1548170342
130	6203	1553333013
131	16276	1548870191
132	12257	1546519017
133	7	1546982208
134	10903	1548698742
135	293	1551903156
136	117	1547699557
137	6864	1550261683
138	16548	1550675666
139	120	1553058624
140	5	1554043862
141	16501	1547846093
142	14559	1546863778
143	19247	1546765732
144	18021	1546370141
145	14870	1546348497
146	126	1552465850
147	4724	1550419449
148	8436	1555749859
149	129	1550684853
150	8366	1546651962
151	2334	1546442099
152	11038	1546975378
153	5122	1546375964
154	18265	1546596805
155	8379	1546598774
156	134	1548528510
157	12295	1546460012
158	136	1550444830
159	137	1549388491
160	19694	1549071444
161	523	1550354321
162	1189	1546685836
163	9557	1549558600
164	8855	1548079560
165	274	1546546968
166	9918	1553785292
167	10448	1554144377
168	2027	1549614927
169	9263	1547906495
170	4936	1547414808
171	4069	1547300541
172	9659	1547066813
173	148	1546423958
174	149	1547644605
175	4089	1547646413
176	151	1548243719
177	13	1548770974
178	152	1547148462
179	387	1546764493
180	18012	1546454889
181	6535	1547461561
182	69	1548546059
183	61	1546506125
184	157	1547248113
185	130	1546974362
186	18047	1547208372
187	2619	1546546939
188	159	1548084344
189	10397	1547236538
190	160	1546343817
191	12110	1548688010
192	162	1546763150
193	6552	1547313232
194	164	1551014976
195	165	1549019176
196	12950	1547368143
197	14686	1551527366
198	10683	1548081204
199	14533	1549312545
200	10192	1547839227
201	4050	1546440992
202	6101	1549647223
203	3454	1548507319
204	173	1547986274
205	18042	1553628464
206	14071	1550769082
207	176	1552614819
208	15425	1550069540
209	9414	1552703838
210	4482	1549647757
211	12802	1553430726
212	10182	1551014982
213	180	1553256756
214	4719	1547846571
215	14318	1550355452
216	18261	1553219241
217	6408	1546462357
218	173	1557599059
219	19871	1549118325
220	185	1559069317
221	17356	1549730037
222	187	1548012335
223	12308	1546459336
224	1264	1546408070
225	10215	1549560174
226	6053	1558957443
227	2326	1547124938
228	5799	1557767344
229	18066	1546848047
230	2577	1546620507
231	195	1546373320
232	8643	1548850362
233	9488	1546519968
234	6320	1546404114
235	198	1549017998
236	88	1548524546
237	16581	1546976550
238	13004	1546698468
239	201	1546524590
240	4469	1547122326
241	202	1549889099
242	13979	1547036583
243	6581	1551468754
244	12	1547594065
245	14649	1546794977
246	18191	1546512128
247	16453	1547386014
248	3106	1546355328
249	8240	1546965845
250	32	1549737260
251	18054	1546326046
252	7069	1560876238
253	31	1546510700
254	210	1550510989
255	18853	1550439423
256	16147	1546397345
257	2292	1548539749
258	3103	1552838278
259	215	1546884594
260	8292	1546476908
261	16140	1546726395
262	19176	1548063355
263	7595	1552857479
264	10268	1551168683
265	218	1547617022
266	12092	1546787598
267	9729	1546637081
268	9193	1548162177
269	222	1547625708
270	7537	1550077090
271	17243	1549783364
272	10202	1547299203
273	8462	1550429726
274	6518	1546599792
275	9411	1548254499
276	13391	1550854771
277	2992	1547299067
278	10616	1547922206
279	16690	1546316994
280	15760	1554537068
281	12438	1547416111
282	8502	1547230919
283	2132	1555787176
284	2245	1548932878
285	19436	1546955236
286	11083	1551993469
287	237	1554221826
288	14546	1550771079
289	18196	1557695004
290	15469	1550935144
291	19754	1547299728
292	2281	1553563500
293	219	1559835266
294	4219	1552986633
295	10347	1547367561
296	244	1547112257
297	19939	1546891747
298	10475	1547626723
299	6382	1546640614
300	4656	1548855649
301	4355	1546539513
302	8213	1549133386
303	250	1548445259
304	10169	1547733575
305	19494	1546517471
306	14513	1553993474
307	9858	1546868796
308	255	1555791035
309	169	1554453876
310	10854	1550434663
311	2516	1547141273
312	18062	1554470929
313	6088	1555307700
314	12842	1549043081
315	19602	1554729744
316	14073	1547221140
317	3218	1547958788
318	552	1547993512
319	12320	1547233810
320	3265	1546281620
321	11076	1550278567
322	19531	1549298833
323	1640	1546275382
324	12442	1549468615
325	2734	1547241592
326	10351	1546775414
327	807	1549188086
328	2757	1548442712
329	135	1546653992
330	4017	1548611596
331	8459	1546506666
332	10468	1546324861
333	93	1546981384
334	10232	1547245226
335	6101	1555864496
336	16163	1547627017
337	16600	1546767505
338	6061	1549876459
339	7748	1553076570
340	2896	1555355659
341	10181	1546422725
342	15496	1548875369
343	280	1546634170
344	281	1547302437
345	4491	1546796468
346	14860	1546363566
347	282	1550739892
348	4622	1548958862
349	4254	1547919571
350	285	1548892386
351	18547	1552774511
352	286	1549385999
353	14127	1548662222
354	288	1547887097
355	289	1546696252
356	11140	1547906589
357	292	1546768211
358	10314	1550160974
359	15013	1548111249
360	294	1548656549
361	18144	1548750629
362	182	1549623159
363	18218	1547576097
364	14244	1549222319
365	1974	1547542570
366	3079	1546274550
367	10810	1546687102
368	77	1547644931
369	6933	1547226498
370	12617	1546608532
371	5314	1549286158
372	12350	1546969713
373	2684	1548656193
374	10459	1546594919
375	304	1546693736
376	53	1546940101
377	11368	1549900470
378	4197	1546527183
379	2308	1547916879
380	2113	1549973370
381	16501	1552847906
382	12166	1546516379
383	8428	1550643357
384	311	1549803775
385	5514	1548514610
386	12140	1553349901
387	312	1552157843
388	8573	1547845089
389	313	1552173226
390	12047	1555589540
391	16661	1552750518
392	8965	1549830159
393	12520	1548050061
394	318	1547336321
395	19224	1547555527
396	14087	1547240815
397	17800	1546548569
398	10981	1547983600
399	16251	1548600495
400	18306	1547388931
401	178	1548268624
402	5544	1550428959
403	9615	1546288306
404	322	1550403702
405	4340	1547019597
406	324	1552560677
407	19785	1546799240
408	10422	1554291550
409	145	1546320661
410	2324	1549022958
411	10167	1546356031
412	12517	1546861765
413	331	1554298640
414	2331	1548273971
415	11174	1548563015
416	7245	1547381235
417	10174	1547323985
418	8644	1546541658
419	1490	1554813725
420	16216	1547677800
421	8238	1549269967
422	18359	1547936652
423	16056	1546518506
424	265	1554835888
425	11533	1548690536
426	8205	1556965333
427	1826	1550956376
428	8213	1553264375
429	4288	1550860611
430	12106	1548194809
431	1995	1546458647
432	1190	1548435916
433	344	1547481710
434	6157	1547624905
435	12429	1548768271
436	8796	1548891973
437	12695	1546442263
438	9473	1562695948
439	14968	1546411809
440	350	1548520286
441	12513	1546456558
442	255	1549451630
443	18617	1546959283
444	12313	1546435826
445	352	1549369657
446	353	1547160733
447	354	1546444165
448	214	1547457359
449	2210	1547281904
450	2284	1547735039
451	356	1549437913
