0	18307	1546522959
1	2157	1547288174
2	10815	1548248554
3	3	1547238705
4	4	1547329759
5	6379	1550059387
6	16423	1559982123
7	12451	1549184353
8	7405	1546464231
9	145	1549101499
10	10	1546775678
11	3337	1547568910
12	12	1549050590
13	16557	1548363038
14	14	1546701572
15	16376	1546353138
16	16539	1547665833
17	17	1546677367
18	18183	1546939269
19	2	1547242038
20	5295	1546399035
21	8179	1546793652
22	14300	1549673132
23	22	1547297872
24	530	1547384068
25	340	1548161829
26	12124	1546542390
27	26	1552076361
28	8763	1553839894
29	14220	1548013194
30	18056	1549719053
31	12110	1549127338
32	8609	1546944484
33	14520	1549827655
34	17315	1554299013
35	34	1553431771
36	35	1551815350
37	2749	1547512957
38	6434	1555152304
39	16137	1554708841
40	14443	1549291817
41	40	1555258991
42	41	1556299566
43	5088	1555085807
44	43	1554733523
45	10152	1554469535
46	12714	1554216355
47	10169	1554984669
48	47	1555869358
49	16105	1548854608
50	12047	1558157168
51	14511	1547130998
52	2152	1548680495
53	19316	1559646953
54	12517	1554633189
55	8370	1546636696
56	6151	1565523759
57	56	1547617356
58	12100	1547490140
59	18152	1546590607
60	16370	1546447528
61	6088	1550301368
62	16872	1550313046
63	61	1549107795
64	1052	1549396189
65	550	1550662990
66	12129	1554552163
67	1178	1549787777
68	12259	1551071595
69	17330	1554816378
70	16879	1555667257
71	69	1546713617
72	70	1556914294
73	14303	1547307235
74	18135	1549386169
75	4102	1555337302
76	7966	1554405403
77	6476	1546543198
78	16688	1546953449
79	19992	1547967151
80	2815	1547472165
81	361	1552399520
82	646	1547332730
83	6645	1554995319
84	4132	1546773091
85	27	1557823323
86	16152	1547726598
87	3190	1546961953
88	10903	1547986237
89	10391	1549362529
90	8998	1548700158
91	85	1549463574
92	10296	1551716231
93	87	1549204775
94	6377	1546730756
95	18162	1549023865
96	15076	1554491238
97	5678	1562835679
98	431	1547624846
99	6386	1556474681
100	16728	1546691852
101	16455	1546628145
102	54	1548092836
103	8223	1550350101
104	14155	1546761744
105	13498	1555416888
106	30	1549193457
107	96	1549454989
108	5416	1549128844
109	12348	1550464346
110	9422	1550846196
111	6099	1548001876
112	9914	1567788799
113	774	1549817369
114	102	1547536641
115	8471	1546554667
116	4018	1549018337
117	1955	1553154046
118	14099	1550383574
119	10682	1547558225
120	4737	1550134106
121	337	1547327594
122	18832	1550767470
123	14505	1551872834
124	10232	1569569291
125	30	1549377408
126	18043	1546775107
127	1391	1552551346
128	7078	1546657405
129	10176	1551219751
130	10152	1554034776
131	113	1549902440
132	114	1546519369
133	14118	1546982587
134	16633	1548706305
135	116	1551993284
136	117	1549711626
137	10714	1550262560
138	8242	1550676171
139	147	1553684626
140	170	1554044058
141	18739	1547900540
142	12499	1546864472
143	14003	1547195187
144	4716	1546370370
145	16135	1546348641
146	16691	1561187061
147	127	1553512463
148	5592	1555750037
149	12110	1550685037
150	130	1546652817
151	12501	1546471517
152	159	1546993103
153	17028	1546376072
154	416	1546597506
155	14316	1546600202
156	16906	1549276800
157	10390	1546709847
158	16548	1558278003
159	12584	1549988057
160	16059	1549071689
161	138	1550580329
162	139	1547033585
163	16407	1549559046
164	141	1549286787
165	9659	1546728792
166	143	1553785419
167	11240	1554144481
168	19215	1549720846
169	2651	1550509977
170	12940	1549752791
171	11777	1549893581
172	17334	1547067024
173	8381	1546774209
174	6983	1547644695
175	150	1548407136
176	16067	1548244054
177	12935	1555251038
178	18085	1547813641
179	14430	1546764585
180	16068	1546519366
181	155	1547464397
182	2798	1548546283
183	156	1548701130
184	7021	1547248248
185	2145	1550252206
186	158	1547208398
187	136	1546972135
188	8855	1548084751
189	30	1547238763
190	704	1546697835
191	16105	1548688172
192	5153	1556520830
193	6552	1547471116
194	4020	1553684968
195	2595	1549543162
196	82	1547476309
197	212	1551527530
198	9553	1548431665
199	2132	1549368623
200	8245	1550851828
201	18086	1550948409
202	6741	1549648232
203	16174	1549123927
204	173	1548214386
205	174	1553628799
206	9721	1550958782
207	8418	1552614902
208	177	1550069709
209	7	1552704116
210	12354	1549648055
211	7192	1553431501
212	12	1555852720
213	4587	1553256853
214	2258	1547846948
215	4008	1550355707
216	183	1556361817
217	397	1548490520
218	2006	1557941315
219	6713	1550205708
220	10244	1561026942
221	12223	1549734043
222	4601	1548331130
223	3534	1547641923
224	10250	1547135189
225	18596	1555174378
226	190	1558957686
227	7657	1547292260
228	18258	1557770284
229	18066	1547805848
230	12199	1546969275
231	14364	1546374100
232	4008	1548853102
233	6331	1546708348
234	4727	1546766420
235	10784	1549018525
236	4216	1551822767
237	16274	1550094200
238	14196	1546698873
239	19311	1562336413
240	16148	1547122869
241	13715	1549889227
242	16539	1547662094
243	4706	1552134192
244	12096	1548534909
245	16227	1546795876
246	332	1547187763
247	12229	1550416452
248	8242	1547318747
249	9186	1547236563
250	18083	1552390003
251	19106	1547565703
252	5455	1561571377
253	6018	1548856591
254	15950	1552948312
255	4226	1550528495
256	13013	1548189362
257	30	1548558654
258	5198	1552839402
259	14308	1549672495
260	4569	1546477179
261	6583	1546726989
262	6370	1548589956
263	12590	1552982293
264	12347	1551290420
265	12171	1547617099
266	24	1546946560
267	219	1550416085
268	19248	1549386124
269	9690	1550677509
270	223	1550092726
271	224	1549783459
272	4226	1549149596
273	133	1550429862
274	14173	1552236588
275	6149	1548254611
276	2070	1550854906
277	290	1547425281
278	14188	1549374636
279	230	1551885184
280	231	1554538018
281	14655	1547416381
282	16152	1549535643
283	4088	1555788086
284	4846	1549056987
285	8480	1546961785
286	12353	1551993625
287	10726	1554231497
288	18268	1550771308
289	2416	1557695847
290	10496	1550969195
291	12291	1552198607
292	16538	1553563786
293	10192	1560072236
294	4502	1552986846
295	13024	1547368040
296	10380	1557230381
297	19833	1546896160
298	245	1547626803
299	3192	1548403787
300	247	1549048415
301	19701	1547063405
302	249	1549134136
303	10521	1549712864
304	251	1549135157
305	16700	1546950748
306	253	1555178474
307	10494	1547545838
308	7568	1561125863
309	16145	1554456119
310	4402	1550487655
311	8628	1547379698
312	3106	1554471237
313	1600	1556191401
314	18228	1557088689
315	16324	1554730013
316	334	1554552158
317	2089	1547959146
318	10179	1547994663
319	14146	1547312662
320	2182	1546282130
321	1483	1550324820
322	12601	1549823999
323	265	1546275520
324	266	1549469021
325	3516	1547241724
326	13205	1547036120
327	8948	1549281669
328	10885	1548443046
329	280	1547070875
330	4019	1548973370
331	12152	1546693541
332	9335	1546763499
333	17	1547388358
334	11330	1547245398
335	10426	1555864661
336	16446	1550494010
337	3430	1547757787
338	14183	1549876544
339	113	1553076719
340	16	1555356119
341	16711	1546422971
342	163	1548875439
343	15986	1546634952
344	5082	1551300480
345	24	1548069686
346	14134	1546363801
347	4913	1551716308
348	283	1549696912
349	4471	1547988095
350	18912	1549127372
351	14143	1552774617
352	2187	1549386283
353	6071	1550400161
354	18151	1549962124
355	10286	1547299074
356	291	1547917160
357	10476	1546769698
358	48	1550161204
359	12596	1548111686
360	18280	1549262808
361	295	1548750773
362	762	1552429715
363	296	1547991664
364	297	1549225606
365	10814	1547542891
366	19933	1547033734
367	14318	1546711801
368	14236	1551471379
369	301	1547362586
370	302	1547568734
371	18	1549878231
372	14284	1546969762
373	301	1550816171
374	8451	1546784395
375	16668	1552244734
376	155	1546940758
377	305	1549996865
378	18722	1546527521
379	1817	1547917011
