0	8319	1572008608
1	2463	1547474805
2	11560	1558550237
3	8304	1569092312
4	14979	1567786288
5	12709	1575324924
6	523	1572377511
7	18258	1572267553
8	16192	1551984516
9	6376	1550356179
10	10571	1566110824
11	12476	1550745327
12	7741	1549921629
13	2118	1552593780
14	14559	1564241186
15	3367	1550704083
16	5504	1562870152
17	2404	1574580729
18	13325	1575879689
19	5462	1547243215
20	3198	1555389298
21	17558	1573804084
22	334	1571276055
23	580	1566219792
24	23	1547384504
25	12341	1571653208
26	4097	1569091565
27	16421	1566581153
28	12649	1563430408
29	28	1548013912
30	29	1549970367
31	10472	1552927618
32	16234	1575975939
33	517	1575458390
34	4630	1573075331
35	898	1569934371
36	2490	1569582859
37	8021	1576203421
38	8480	1571579978
39	15740	1566904697
40	12833	1575829556
41	12940	1573923366
42	15001	1567361751
43	14365	1561647839
44	7330	1559826821
45	10676	1567544196
46	6835	1572708308
47	6881	1570781529
48	11008	1557231493
49	16113	1574184530
50	9818	1559054541
51	6658	1567599638
52	14173	1566662835
53	9804	1559651513
54	2249	1558959394
55	2441	1560375698
56	13230	1573233824
57	12619	1573891825
58	6343	1568760944
59	19302	1576133753
60	12097	1571244491
61	15552	1570461155
62	3784	1573673118
63	7720	1557323037
64	17007	1561222090
65	1895	1567935109
66	18420	1558012104
67	6500	1565177923
68	11710	1570564025
69	16340	1566560770
70	9309	1570212765
71	4357	1574528943
72	322	1565520344
73	1671	1573921703
74	4380	1558879779
75	4224	1575314352
76	18783	1564170249
77	8238	1557510077
78	5944	1575922870
79	2282	1563576400
80	88	1575455450
81	13211	1563718035
82	4455	1555331590
83	78	1559907289
84	12190	1572025873
85	13150	1564590494
86	4744	1569952308
87	459	1559770238
88	16384	1572607110
89	3739	1555132763
90	6352	1556882806
91	10373	1567958451
92	147	1569651123
93	8229	1556449669
94	16852	1570387709
95	18849	1570353268
96	14486	1563479792
97	5678	1563027464
98	14062	1572345503
99	8476	1561488140
100	13353	1573666333
101	19819	1574835460
102	11567	1557676148
103	4279	1564773702
104	9648	1574163742
105	19557	1558985055
106	5873	1570387291
107	8245	1550161468
108	16622	1550180197
109	9340	1559896873
110	16027	1571343188
111	10179	1562100897
112	9914	1569133540
113	8883	1550042951
114	4300	1548343450
115	5	1556289520
116	6575	1561400921
117	18182	1558036969
118	1088	1574788074
119	4634	1570688731
120	11532	1566671949
121	13223	1575828410
122	10147	1565266776
123	9761	1570265615
124	6166	1573548763
125	5873	1573827938
126	14685	1568732706
127	15598	1571780543
128	14993	1573394740
129	12890	1558727421
130	13603	1559426391
131	17958	1561630418
132	14199	1564266709
133	17016	1572175279
134	5532	1566141117
135	4091	1553713465
136	16608	1570999755
137	118	1552464500
138	2830	1570012145
139	13665	1569492702
140	12274	1554416299
141	4191	1570223244
142	19910	1569786138
143	13388	1563799617
144	18151	1573998638
145	670	1564749960
146	8603	1573042084
147	1426	1562920681
148	7140	1575826610
149	8855	1552896766
150	15534	1548379258
151	57	1546812324
152	5055	1563220696
153	8749	1568973327
154	14360	1575482491
155	12384	1572803568
156	13693	1561019150
157	19000	1573581035
158	1006	1565117685
159	11509	1565202541
160	2161	1562953175
161	6705	1562171249
162	6544	1575795762
163	4129	1551252162
164	2598	1559245317
165	5652	1575481743
166	10595	1558182620
167	17506	1554144812
168	6341	1568457339
169	15044	1567787942
170	18155	1574113024
171	123	1551014410
172	10252	1556388913
173	14721	1573760558
174	9628	1561625500
175	7326	1574412925
176	3160	1574591069
177	15537	1563875861
178	17010	1567419751
179	13974	1553018848
180	1992	1546616338
181	16223	1552631955
182	18303	1564818964
183	5598	1566322182
184	14660	1568074793
185	9853	1556018308
186	10366	1566909062
187	11409	1574188575
188	10398	1568735527
189	18359	1570742809
190	6463	1568293558
191	11637	1562065786
192	1684	1567454020
193	16183	1562490662
194	15262	1564937128
195	4348	1557676605
196	11594	1575275523
197	134	1551527986
198	2645	1573911845
199	16100	1552859590
200	3791	1573493199
201	12761	1557137324
202	10152	1549648666
203	4181	1572180300
204	4073	1548214659
205	14277	1564353115
206	19969	1553530231
207	12935	1563048462
208	1243	1561481749
209	3711	1563522248
210	4617	1551560691
211	13393	1570515951
212	2344	1574185066
213	13195	1559030542
214	12621	1568017647
215	14364	1560617319
216	10629	1560415889
217	8690	1572021525
218	7246	1572720024
219	6713	1566928308
220	1108	1569236767
221	6633	1573284169
222	12020	1563193600
223	7305	1551200276
224	1959	1567708916
225	24	1558119865
226	4946	1558958577
227	19082	1575445742
228	11299	1575417383
229	11959	1571306492
230	16945	1564912719
231	11281	1575839272
232	18420	1548955827
233	1349	1557984540
234	1754	1575552133
235	3360	1560092392
236	13412	1564864402
237	18267	1570370241
238	19311	1563043282
239	8467	1563725805
240	5634	1547636044
241	5483	1573217711
242	16266	1563470717
243	6374	1574681533
244	6920	1572987943
245	13929	1562652882
246	6850	1575605428
247	16750	1557917188
248	15706	1558272647
249	1436	1565820676
250	2088	1566426297
251	6151	1573552843
252	18820	1563371789
253	646	1575144455
254	14086	1571627579
255	18180	1570139294
256	5008	1553336071
257	133	1573590494
258	12502	1561840523
259	6196	1550434462
260	7086	1575657705
261	17605	1576162347
262	1941	1553621026
263	12612	1554966876
264	10909	1573725659
265	14826	1564397208
266	19854	1564818890
267	11989	1568148385
268	9056	1559357994
269	6684	1569667846
270	18062	1560545734
271	15544	1555006889
272	17065	1575584415
273	9634	1572452279
274	14149	1558779756
275	9006	1571401623
276	19555	1561037566
277	6015	1573068991
278	19923	1560264497
279	14985	1567471148
280	19163	1569156909
281	16698	1556136360
282	10433	1552763781
283	5467	1561728284
284	16528	1570466445
285	12100	1575720115
286	30	1555021906
287	6103	1572802838
288	16091	1575974025
289	10392	1569859056
290	1352	1570555504
291	12812	1570262461
292	1425	1562612403
